timestamp,agent_id,position_x,position_y,position_z
150,44,-18.7639,24.0018,-13.9398
150,45,-15.767,11.317,0.280149
150,46,-9.33046,8.03987,1.13097
150,47,-2.63474,-21.3707,-2.44395
150,48,-1.25531,28.4805,22.3402
150,49,-3.06224,-0.497095,15.3368
150,50,6.43353,6.80979,-7.81517
150,51,-6.52625,20.7782,-8.96929
150,52,17.058,-16.8743,-21.0615
150,53,3.48615,-9.89557,8.37812
150,54,2.27135,4.77182,-0.00810264
150,55,1.95362,-13.967,-10.346
150,56,-0.405948,-6.58465,2.82347
150,57,-2.79901,4.4982,-11.4572
150,58,-0.313572,-0.789036,1.14309
150,59,16.3844,11.4424,9.63448
160,0,-21.8855,2.9074,-23.0191
160,1,-1.55878,-3.0362,1.40502
160,2,-10.8599,-10.7417,12.3914
160,3,-0.191586,8.37798,-30.6703
160,4,-20.4041,-36.0573,6.91084
160,5,8.91308,-3.93195,20.048
160,6,-27.2918,-10.6593,-17.7532
160,7,-1.6192,-3.57836,-0.303692
160,8,-27.0523,24.7806,3.17877
160,9,6.18568,4.25166,-2.57893
160,10,-8.48097,-13.1253,4.99832
160,11,11.4163,2.93141,39.7547
160,12,22.091,0.554817,19.8511
160,13,-21.6211,5.6054,-32.7543
160,14,-19.6557,13.8131,-25.0123
160,15,-32.6752,9.7323,20.3308
160,16,-12.1497,16.1245,15.2958
160,17,6.28251,-6.93544,-2.15991
160,18,-27.5791,-32.2495,5.33293
160,19,-5.58801,12.209,15.6901
160,20,-36.2166,4.20187,-11.0807
160,21,-40.6139,-18.9992,-6.45526
160,22,-5.7344,7.16709,21.8621
160,23,3.30989,39.0309,13.2334
160,24,-3.62436,-1.22395,2.97023
160,25,22.8189,25.433,-19.8395
160,26,-12.0522,-36.2235,-19.8061
160,27,2.05761,-20.4736,21.4365
160,28,-2.97398,-3.54603,1.37396
160,29,-0.785565,40.5768,0.437983
160,30,29.4833,-19.572,5.94206
160,31,13.609,31.2774,-20.3431
160,32,0.800121,7.50291,9.80336
160,33,0.753989,-0.269873,1.89673
160,34,1.13113,-9.04863,-3.49788
160,35,-32.3638,5.67875,29.4778
160,36,7.08159,-11.2257,1.83684
160,37,30.1114,21.7381,-8.5143
160,38,7.92084,-13.4756,-7.98606
160,39,-38.6896,9.89048,-18.5665
160,40,-9.3704,-11.3447,28.8286
160,41,1.67123,29.736,1.11112
160,42,2.51724,8.86871,12.8912
160,43,-5.98358,9.99846,-14.3204
160,44,-19.6597,25.4803,-14.4416
160,45,-4.70154,0.426733,0.738825
160,46,-16.8633,18.9261,1.25432
160,47,-3.42234,-32.2897,-4.48874
160,48,-1.55648,33.5111,25.2706
160,49,-4.51653,1.95429,27.4343
160,50,-2.06,-2.59374,0.985484
160,51,-8.79872,30.5458,-12.8353
160,52,21.6731,-20.0629,-26.8483
160,53,-3.48261,-0.250602,-1.57165
160,54,7.98452,17.1352,-1.41685
160,55,4.42631,-21.8496,-18.6779
160,56,3.53893,-17.9986,8.59269
160,57,-4.13326,11.437,-22.1383
160,58,7.23949,11.4234,2.73989
160,59,4.87258,2.65004,4.07188
170,0,-28.8393,5.35253,-30.9198
170,1,-6.98964,7.22886,-9.61254
170,2,-18.2263,-16.6839,21.4187
170,3,-0.0561359,12.2666,-40.1556
170,4,-24.6035,-42.5366,8.12035
170,5,14.623,-4.21629,30.7108
170,6,-35.6032,-12.5938,-23.6368
170,7,1.03285,-14.351,-10.2498
170,8,-33.3542,31.903,3.63096
170,9,16.0673,13.5014,-6.98071
170,10,-15.5994,-23.71,9.28733
170,11,13.2587,4.42261,46.0817
170,12,30.0139,2.14638,26.3319
170,13,-25.9184,7.87303,-39.4993
170,14,-24.765,18.8318,-31.9331
170,15,-39.7514,13.0616,24.4859
170,16,-17.1768,25.2016,21.6804
170,17,17.8245,-13.0786,-6.45624
170,18,-33.0064,-37.5794,6.15813
170,19,-8.1753,21.5059,24.2724
170,20,-36.9436,5.10777,-11.2881
170,21,-46.3644,-20.6604,-7.54947
170,22,-8.09374,12.7795,32.5936
170,23,3.46529,44.2538,14.4856
170,24,-12.7906,5.95981,13.23
170,25,26.0527,30.1609,-22.9404
170,26,-14.1646,-41.5844,-23.5004
170,27,3.36882,-27.2652,29.7275
170,28,7.53761,6.96487,-3.92416
170,29,-1.05051,47.1803,0.290576
170,30,37.0491,-23.3476,7.16778
170,31,14.33,34.4837,-21.9982
170,32,3.00184,18.2247,18.5886
170,33,-11.1868,-9.34779,-2.92922
170,34,6.04216,-19.8788,-10.7421
170,35,-37.1342,7.51672,33.5207
170,36,16.5531,-20.4149,2.91392
170,37,35.2576,26.5636,-10.1995
170,38,15.1183,-21.4194,-14.7017
170,39,-42.1918,11.6605,-20.2914
170,40,-12.332,-13.9012,38.6275
170,41,2.35003,40.4733,1.11616
170,42,5.4778,18.2451,22.0557
170,43,-9.00072,18.581,-23.863
170,44,-20.0728,26.2204,-14.4725
170,45,6.54213,-10.1159,1.10831
170,46,-23.7991,29.0115,1.33341
170,47,-4.24122,-42.219,-6.39485
170,48,-1.93066,37.7617,27.5794
170,49,-5.97201,4.42155,38.5324
170,50,-10.9492,-11.3868,9.76134
170,51,-10.9348,39.416,-16.282
170,52,25.6917,-22.7423,-32.0146
170,53,-10.6144,9.83406,-11.1178
170,54,13.0471,28.7476,-2.73522
170,55,6.61973,-28.9776,-26.4162
170,56,7.13718,-28.5422,14.0127
170,57,-5.4852,18.0035,-31.8921
170,58,13.9975,23.0768,4.17631
170,59,-7.44743,-6.03742,-1.79384
180,0,-35.188,7.74526,-38.0261
180,1,-12.3139,17.2585,-19.7532
180,2,-25.183,-21.9986,29.7844
180,3,-0.040918,15.94,-48.6718
180,4,-28.4153,-48.1072,9.17423
180,5,19.8007,-4.29688,40.552
180,6,-43.1861,-14.1493,-28.9499
180,7,3.39315,-24.2966,-19.7209
180,8,-38.9556,38.3165,4
180,9,25.0853,22.3454,-11.0887
180,10,-22.3748,-33.4038,13.28
180,11,14.7299,5.8903,51.4804
180,12,37.1344,3.76412,32.2167
180,13,-29.7538,10.0387,-45.3632
180,14,-29.3919,23.4696,-38.0651
180,15,-46.0288,16.1654,28.0833
180,16,-21.8367,33.6142,27.4143
180,17,28.5769,-18.6534,-10.5223
180,18,-37.873,-42.0898,6.86528
180,19,-10.6614,30.2032,32.0611
180,20,-36.7318,5.95917,-11.1551
180,21,-51.261,-21.827,-8.48192
180,22,-10.3645,18.1127,42.3692
180,23,3.42795,48.5495,15.4165
180,24,-21.4812,13.0191,22.6402
180,25,28.6278,34.3192,-25.5497
180,26,-16.1003,-46.0757,-26.7336
180,27,4.51609,-33.3507,37.3379
180,28,17.1519,17.3019,-8.94475
180,29,-1.40635,52.788,0.14281
180,30,43.7777,-26.5939,8.25643
180,31,14.5999,36.9635,-23.1352
180,32,4.87582,28.3549,26.6386
180,33,-22.7916,-17.5485,-7.56259
180,34,10.5546,-29.8793,-17.5963
180,35,-41.2131,9.26297,36.8469
180,36,25.3537,-28.8672,3.90894
180,37,39.5591,30.9009,-11.6652
180,38,21.743,-28.6615,-20.9938
180,39,-44.8359,13.2363,-21.541
180,40,-15.1235,-16.0546,47.5272
180,41,2.833,50.2302,1.09894
180,42,8.06518,27.0997,30.4538
180,43,-11.8831,26.6356,-32.5675
180,44,-20.0039,26.2233,-14.0299
180,45,17.1476,-19.8933,1.42657
180,46,-30.1465,38.2889,1.37896
180,47,-5.07819,-51.159,-8.15602
180,48,-2.3757,41.2302,29.2692
180,49,-7.40432,6.85978,48.6313
180,50,-19.5541,-19.3735,18.0381
180,51,-12.9248,47.3868,-19.3166
180,52,29.1146,-24.9179,-36.5553
180,53,-17.3819,19.5108,-19.8489
180,54,17.531,39.5504,-3.9579
180,55,8.54414,-35.3634,-33.5408
180,56,10.4029,-38.2197,19.0595
180,57,-6.82594,24.1547,-40.7364
180,58,20.0655,34.0211,5.47155
180,59,-19.6871,-13.8762,-7.52456
190,0,-40.9267,10.0666,-44.3431
190,1,-17.3728,26.7698,-29.0822
190,2,-31.6982,-26.7171,37.4797
190,3,-0.136911,19.3827,-56.2213
190,4,-31.8335,-52.7719,10.0726
190,5,24.4532,-4.20011,49.561
190,6,-50.0326,-15.3431,-33.6912
190,7,5.50063,-33.4469,-28.6411
190,8,-43.8599,44.0175,4.28914
190,9,33.2801,30.7085,-14.8956
190,10,-28.7649,-42.2259,16.97
190,11,15.832,7.32866,55.9503
190,12,43.4543,5.39162,37.5023
190,13,-33.1245,12.0932,-50.3487
190,14,-33.5338,27.7153,-43.4154
190,15,-51.5067,19.0337,31.1283
190,16,-26.1221,41.3475,32.5171
190,17,38.5256,-23.6887,-14.3374
190,18,-42.1729,-45.7846,7.45491
190,19,-13.0271,38.2748,39.0793
190,20,-35.5819,6.75946,-10.6798
190,21,-55.3012,-22.5037,-9.25163
190,22,-12.5302,23.1366,51.1997
190,23,3.20024,51.917,16.028
190,24,-29.6249,19.7806,31.2689
190,25,30.548,37.9035,-27.6674
190,26,-17.8561,-49.6995,-29.503
190,27,5.44331,-38.7373,44.2585
190,28,25.942,27.1794,-13.6382
190,29,-1.8494,57.3995,-0.00409523
190,30,49.666,-29.3155,9.20789
190,31,14.4196,38.7163,-23.7536
190,32,6.46606,37.8411,33.9785
190,33,-33.8092,-24.9866,-11.9292
190,34,14.6786,-39.062,-24.026
190,35,-44.5992,10.9119,39.4587
190,36,33.4736,-36.5914,4.82218
190,37,43.0202,34.7432,-12.9107
190,38,27.7944,-35.2142,-26.8431
190,39,-46.6225,14.6158,-22.3151
190,40,-17.7344,-17.8197,55.5233
190,41,3.13415,59.0041,1.0621
190,42,10.3114,35.3893,38.1008
190,43,-14.611,34.1338,-40.4556
190,44,-19.454,25.4903,-13.1108
190,45,27.0687,-28.9427,1.70706
190,46,-35.9098,46.7553,1.39592
190,47,-5.92556,-59.1101,-9.76846
190,48,-2.89025,43.9146,30.3421
190,49,-8.80085,9.2452,57.7323
190,50,-27.7387,-26.6347,25.7708
190,51,-14.7631,54.457,-21.9437
190,52,31.9422,-26.5937,-40.467
190,53,-23.7287,28.6427,-27.8553
190,54,21.4674,49.5222,-5.08298
190,55,10.2052,-41.0143,-40.0404
190,56,13.3421,-47.0333,23.7228
190,57,-8.14127,29.8695,-48.6813
190,58,25.4842,44.2169,6.63333
190,59,-31.3626,-20.9555,-12.9417
200,0,-46.0526,12.3031,-49.8746
200,1,-22.1391,35.7154,-37.6404
200,2,-37.754,-30.858,44.5004
200,3,-0.337481,22.5837,-62.8062
200,4,-34.853,-56.5326,10.8158
200,5,28.5852,-3.94266,57.7314
200,6,-56.1373,-16.1878,-37.8601
200,7,7.37107,-41.8169,-36.9829
200,8,-48.0698,49.003,4.50106
200,9,40.6734,38.5568,-18.3985
200,10,-34.7474,-50.1875,20.3546
200,11,16.5667,8.73251,59.4906
200,12,48.9752,7.0171,42.1866
200,13,-36.0282,14.029,-54.458
200,14,-37.1889,31.5605,-47.9894
200,15,-56.1844,21.6586,33.6249
200,16,-30.0282,48.3926,37.0015
200,17,47.664,-28.1996,-17.8913
200,18,-45.9011,-48.6674,7.92763
200,19,-15.2612,45.706,45.3408
200,20,-33.4944,7.51162,-9.85983
200,21,-58.4828,-22.6945,-9.85756
200,22,-14.5807,27.8328,59.0925
200,23,2.78454,54.3549,16.3224
200,24,-37.2066,26.1944,39.1472
200,25,31.817,40.9098,-29.2935
200,26,-19.429,-52.4579,-31.8061
200,27,6.18623,-43.43,50.483
200,28,33.9515,36.5282,-17.999
200,29,-2.37631,61.0145,-0.148884
200,30,54.7119,-31.5162,10.0222
200,31,13.7902,39.7415,-23.8533
200,32,7.79479,46.6586,40.6224
200,33,-44.1824,-31.7141,-16.0141
200,34,18.4196,-47.4332,-30.0144
200,35,-47.2909,12.4585,41.3582
200,36,40.9076,-43.5926,5.65394
200,37,45.6444,38.0846,-13.935
200,38,33.2724,-41.0848,-32.2386
200,39,-47.5522,15.7967,-22.6135
200,40,-20.1574,-19.2072,62.6127
200,41,3.2634,66.7929,1.00773
200,42,12.2341,43.0914,45.0062
200,43,-17.1732,41.0605,-47.5401
200,44,-18.4243,24.0227,-11.7119
200,45,36.2928,-37.2757,1.95391
200,46,-41.0916,54.4084,1.38754
200,47,-6.77782,-66.0728,-11.2293
200,48,-3.47282,45.8131,30.8004
200,49,-10.1532,11.5619,65.8366
200,50,-35.4598,-33.2053,32.9487
200,51,-16.4452,60.6259,-24.1669
200,52,34.1748,-27.7732,-43.7465
200,53,-29.6432,37.1972,-35.1692
200,54,24.8755,58.6507,-6.1092
200,55,11.607,-45.9356,-45.9072
200,56,15.9582,-54.9844,27.9968
200,57,-9.42196,35.1345,-55.7339
200,58,30.2762,53.6442,7.66619
200,59,-42.3899,-27.3528,-18.0215
210,0,-50.5634,14.4441,-54.6234
210,1,-26.601,44.0745,-45.4481
210,2,-43.3388,-34.4338,50.8436
210,3,-0.637536,25.5338,-68.4282
210,4,-37.4695,-59.3914,11.404
210,5,32.1997,-3.5368,65.059
210,6,-61.4961,-16.6936,-41.4555
210,7,9.01332,-49.4156,-44.7304
210,8,-51.5878,53.2705,4.63816
210,9,47.2795,45.8695,-21.5959
210,10,-40.3079,-57.2961,23.4321
210,11,16.9356,10.0968,62.1012
210,12,53.6981,8.63105,46.2684
210,13,-38.4634,15.8392,-57.6927
210,14,-40.3561,34.9983,-51.7915
210,15,-60.0618,24.0329,35.577
210,16,-33.5522,54.7442,40.8769
210,17,55.9879,-32.196,-21.1772
210,18,-49.0531,-50.7411,8.28409
210,19,-17.3566,52.4864,50.8558
210,20,-30.4706,8.21774,-8.69199
210,21,-60.8036,-22.4039,-10.2985
210,22,-16.5089,32.1878,66.0533
210,23,2.18304,55.8619,16.3021
210,24,-44.2196,32.2345,46.2928
210,25,32.4382,43.3343,-30.4277
210,26,-20.8163,-54.3526,-33.6404
210,27,6.74825,-47.4329,56.0064
210,28,41.2042,45.3157,-22.0253
210,29,-2.98416,63.6328,-0.290186
210,30,58.9132,-33.1992,10.6995
210,31,12.7132,40.0385,-23.4342
210,32,8.87598,54.7924,46.5799
210,33,-53.8844,-37.7589,-19.8104
210,34,21.7807,-54.9973,-35.5508
210,35,-49.2869,13.8974,42.5474
210,36,47.6519,-49.8742,6.40462
210,37,39.4448,40.9079,-14.7322
210,38,38.1767,-46.2789,-37.1725
210,39,-47.626,16.7758,-22.4358
210,40,-22.3868,-20.2254,68.7932
210,41,3.22829,73.5956,0.937637
210,42,13.8452,50.191,51.1767
210,43,-19.5629,47.4052,-53.8298
210,44,-16.9175,21.8215,-9.82902
210,45,44.8133,-44.8989,2.16951
210,46,-45.6941,61.2468,1.3564
210,47,-7.6308,-72.0475,-12.5361
210,48,-4.12212,46.9236,30.6468
210,49,-11.4554,13.7977,72.9455
210,50,-42.6943,-39.105,39.5671
210,51,-17.968,65.8929,-25.9889
210,52,35.8127,-28.4599,-46.3908
210,53,-35.1204,45.1579,-41.8075
210,54,27.7687,66.9279,-7.03556
210,55,12.7523,-50.1317,-51.135
210,56,18.2534,-62.0739,31.8771
210,57,-10.6615,39.9395,-61.8994
210,58,34.4568,62.2903,8.57341
210,59,-52.736,-33.1053,-22.7551
220,0,-54.4582,16.4802,-58.5915
220,1,-30.7525,51.8339,-52.5183
220,2,-48.4443,-37.4544,56.5072
220,3,-1.03348,28.2251,-73.0891
220,4,-39.6797,-61.3496,11.8378
220,5,35.2987,-2.99251,71.5411
220,6,-66.1059,-16.8695,-44.4764
220,7,10.4326,-56.2497,-51.8733
220,8,-54.4166,56.8171,4.70272
220,9,53.1086,52.6323,-24.4869
220,10,-45.4364,-63.5573,26.2011
220,11,16.9392,11.4163,63.7819
220,12,57.6237,10.2252,49.7468
220,13,-40.4293,17.5173,-60.0543
220,14,-43.0352,38.0222,-54.8251
220,15,-63.1389,26.1497,36.9876
220,16,-36.6924,60.3975,44.1508
220,17,63.494,-35.6857,-24.1903
220,18,-51.6253,-52.0084,8.52497
220,19,-19.3083,58.6081,55.6323
220,20,-26.5122,8.87852,-7.17119
220,21,-62.2616,-21.636,-10.573
220,22,-18.3102,36.1909,72.0868
220,23,1.39721,56.4369,15.9701
220,24,-50.6606,37.8837,52.7174
220,25,32.4147,45.1734,-31.0704
220,26,-22.0163,-55.3857,-35.003
220,27,7.13141,-50.7494,60.825
220,28,47.7155,53.5218,-25.7164
220,29,-3.67095,65.2542,-0.426468
220,30,62.2678,-34.368,11.2403
220,31,11.1896,39.6064,-22.4964
220,32,9.71899,62.2316,51.8586
220,33,-62.8994,-43.139,-23.3135
220,34,24.7635,-61.758,-40.6275
220,35,-50.5865,15.2233,43.028
220,36,53.7033,-55.4393,7.0747
220,37,40.4562,43.168,-15.284
220,38,42.5067,-50.8011,-41.6387
220,39,-46.8454,17.5492,-21.7808
220,40,-24.4185,-20.8816,74.0626
220,41,3.03442,79.4109,0.853521
220,42,15.1528,56.6772,56.6182
220,43,-21.7755,53.1602,-59.3316
220,44,-14.9395,18.8868,-7.45634
220,45,52.6252,-51.817,2.35558
220,46,-49.72,67.2684,1.30469
220,47,-8.48169,-77.0345,-13.6865
220,48,-4.83769,47.2433,29.8846
220,49,-12.7031,15.9423,79.0601
220,50,-49.428,-44.3471,45.6226
220,51,-19.3295,70.2571,-27.4118
220,52,36.8555,-28.6575,-48.3973
220,53,-40.1583,52.5142,-47.7815
220,54,30.1569,74.3479,-7.86118
220,55,13.643,-53.6066,-55.7186
220,56,20.2288,-68.303,35.361
220,57,-11.8555,44.2764,-67.1825
220,58,38.0368,70.1462,9.35774
220,59,-62.3826,-38.2357,-27.1371
230,0,-57.7352,18.4031,-61.7814
230,1,-34.5882,58.9849,-58.8604
230,2,-53.0625,-39.9281,61.49
230,3,-1.52059,30.6501,-76.7904
230,4,-41.4788,-62.4093,12.1175
230,5,37.8848,-2.31839,77.1746
230,6,-69.9634,-16.7241,-46.9221
230,7,11.6341,-62.3244,-58.4032
230,8,-56.5582,59.6406,4.69714
230,9,58.1695,58.8335,-27.0705
230,10,-50.1237,-68.9759,28.6611
230,11,16.5796,12.6852,64.5323
230,12,60.7531,11.7917,52.621
230,13,-41.9242,19.0565,-61.5449
230,14,-45.2251,40.6265,-57.0941
230,15,-65.4152,28.0023,37.8608
230,16,-39.4464,65.3455,46.8303
230,17,70.18,-38.6746,-26.9263
230,18,-53.6128,-52.4725,8.65117
230,19,-21.1112,64.0643,59.6773
230,20,-21.6217,9.49242,-5.29131
230,21,-62.854,-20.5214,-10.6795
230,22,-19.9792,39.8326,77.1972
230,23,0.430921,56.0778,15.3297
230,24,-56.526,43.1296,58.4306
230,25,31.751,46.4224,-31.2212
230,26,-23.0258,-55.5593,-35.8912
230,27,7.3387,-53.3825,64.9351
230,28,53.4978,61.1317,-29.0713
230,29,-4.43258,65.8785,-0.555963
230,30,64.7739,-35.0255,11.6449
230,31,9.22338,38.4429,-21.0397
230,32,10.3326,68.9673,56.4646
230,33,-71.2152,-47.8683,-26.5204
230,34,27.3702,-67.7179,-45.238
230,35,-51.1877,16.4299,42.8029
230,36,59.0596,-60.29,7.66462
230,37,40.6839,44.8581,-15.5891
230,38,46.2625,-54.655,-45.6318
230,39,-45.2117,18.1118,-20.6487
230,40,-26.2478,-21.1827,78.4195
230,41,2.68828,84.2381,0.75708
230,42,16.1646,62.5406,61.3354
230,43,-23.8061,58.3192,-64.0514
230,44,-12.4955,15.2202,-4.58647
230,45,59.7255,-58.0332,2.51354
230,46,-53.1703,72.4725,1.23446
230,47,-9.3267,-81.0341,-14.6783
230,48,-5.61657,46.7691,28.5179
230,49,-13.8915,17.9867,84.1815
230,50,-55.6492,-48.9423,51.1135
230,51,-20.5264,73.7183,-28.438
230,52,37.304,-28.3698,-49.7626
230,53,-44.7541,59.2586,-53.0995
230,54,32.0495,80.9052,-8.58515
230,55,14.2816,-56.3638,-59.653
230,56,21.8861,-73.6722,38.4457
230,57,-12.9987,48.1382,-71.5871
230,58,41.0264,77.2042,10.0215
230,59,-71.3167,-42.7608,-31.1641
240,0,-60.3929,20.2045,-64.1957
240,1,-38.1038,65.5207,-64.4821
240,2,-57.1864,-41.8625,65.791
240,3,-2.09413,32.8016,-79.5337
240,4,-42.8617,-62.5728,12.244
240,5,39.9602,-1.52236,81.957
240,6,-73.0653,-16.266,-48.7922
240,7,12.6223,-67.6439,-64.3131
240,8,-58.0144,61.739,4.62395
240,9,62.4701,64.463,-29.3458
240,10,-54.3616,-73.5566,30.8115
240,11,15.8594,13.8972,64.3518
240,12,63.0873,13.3232,54.8899
240,13,-42.946,20.4499,-62.1665
240,14,-46.9244,42.8056,-58.6025
240,15,-66.89,29.5839,38.2007
240,16,-41.8117,69.5839,48.9221
240,17,76.0442,-41.1678,-29.3814
240,18,-55.0104,-52.1372,8.66374
240,19,-22.7604,68.8492,62.9974
240,20,-15.8039,10.0521,-3.04125
240,21,-62.5781,-18.8156,-10.6163
240,22,-21.5111,43.1046,81.3888
240,23,-0.710798,54.7824,14.3853
240,24,-61.8132,47.962,63.4404
240,25,30.4524,47.0761,-30.8796
240,26,-23.841,-54.8762,-36.3018
240,27,7.37309,-55.335,68.3332
240,28,58.5611,68.1337,-32.0895
240,29,-5.51259,65.5051,-0.676607
240,30,66.4295,-35.1747,11.9136
240,31,6.82044,36.5447,-19.064
240,32,10.7244,74.9921,60.4033
240,33,-78.8225,-51.9584,-29.4284
240,34,29.6029,-72.8794,-49.3767
240,35,-51.0883,17.5105,41.8755
240,36,63.7189,-64.428,8.17489
240,37,40.1309,45.9743,-15.6473
240,38,49.4446,-57.8439,-49.1468
240,39,-42.7263,18.4572,-19.0395
240,40,-27.8696,-21.1352,81.8623
240,41,2.19627,88.076,0.650061
240,42,16.8877,67.7731,65.3325
240,43,-25.6503,62.8764,-67.9945
240,44,-9.59869,10.8252,-1.20281
240,45,66.1117,-63.5498,2.64462
240,46,-56.0463,76.8581,1.14773
240,47,-10.162,-84.0468,-15.5094
240,48,-6.45469,45.4966,26.5516
240,49,-15.0157,19.9222,88.3109
240,50,-61.3484,-52.8994,56.0384
240,51,-21.5553,76.2762,-29.0696
240,52,37.159,-27.6007,-50.4829
240,53,-48.9058,65.3852,-57.7686
240,54,33.4553,86.5951,-9.20653
240,55,14.6709,-58.4067,-62.9336
240,56,23.2271,-78.1818,41.1289
240,57,-14.0862,51.5184,-75.1171
240,58,43.4344,83.4574,10.5668
240,59,-79.5285,-46.6939,-34.8337
250,0,-62.4297,21.8765,-65.8368
250,1,-41.2956,71.4355,-69.3899
250,2,-60.8094,-43.2648,69.4094
250,3,-2.74925,34.6724,-81.3207
250,4,-43.8229,-61.8424,12.2181
250,5,41.5273,-0.611965,85.8859
250,6,-75.4086,-15.5038,-50.0862
250,7,13.401,-72.2124,-69.597
250,8,-58.7872,63.1103,4.48585
250,9,66.0176,69.512,-31.3117
250,10,-58.1427,-77.3034,32.652
250,11,14.7814,15.045,63.2396
250,12,64.6272,14.8121,56.5526
250,13,-43.4927,21.69,-61.9218
250,14,-48.1321,44.5539,-59.3542
250,15,-67.5629,30.8874,38.012
250,16,-43.7861,73.1086,50.4326
250,17,81.085,-43.17,-31.552
250,18,-55.8123,-51.0067,8.5639
250,19,-24.2513,72.957,65.5987
250,20,-9.08202,10.5182,-0.381818
250,21,-61.4305,-16.6509,-10.3815
250,22,-22.901,45.9986,84.6654
250,23,-2.02159,52.5478,13.1419
250,24,-66.5199,52.3723,67.754
250,25,28.5251,47.1284,-30.0449
250,26,-24.4575,-53.3393,-36.2311
250,27,7.23749,-56.6096,71.016
250,28,62.9141,74.5179,-34.7702
250,29,-6.40248,64.1336,-0.785941
250,30,67.2328,-34.8188,12.047
250,31,3.98927,33.907,-16.569
250,32,10.9015,80.299,63.6798
250,33,-85.7133,-55.4191,-32.0354
250,34,31.4635,-77.2446,-53.0383
250,35,-50.2857,18.4568,40.2499
250,36,67.6797,-67.8548,8.60607
250,37,38.801,46.5114,-15.458
250,38,52.0532,-60.371,-52.179
250,39,-39.3915,18.5766,-16.9536
250,40,-29.2792,-20.7458,84.3897
250,41,1.56481,90.9237,0.534313
250,42,17.3286,72.3669,68.6137
250,43,-27.304,66.8271,-71.1658
250,44,-6.60942,6.13193,2.53719
250,45,71.7817,-68.369,2.75003
250,46,-58.3489,80.4245,1.04652
250,47,-10.9837,-86.0731,-16.1772
250,48,-7.34665,43.4206,23.9926
250,49,-16.0711,21.7405,91.4495
250,50,-66.5173,-56.2261,60.3966
250,51,-22.4127,77.9305,-29.3085
250,52,36.4215,-26.3545,-50.554
250,53,-52.6118,70.889,-61.7947
250,54,34.3826,91.413,-9.72433
250,55,14.8135,-59.7388,-65.5554
250,56,24.2534,-81.8323,43.4086
250,57,-15.1133,54.4108,-77.7763
250,58,45.269,88.8996,10.9959
250,59,-87.01,-50.0463,-38.1436
260,0,-63.8442,23.4109,-66.7074
260,1,-44.1606,76.7245,-73.5896
260,2,-63.9253,-44.1417,72.3446
260,3,-3.48094,36.2549,-82.1532
260,4,-44.3562,-60.221,12.0406
260,5,42.5882,0.405381,88.959
260,6,-76.9901,-14.4464,-50.8034
260,7,13.9739,-76.0333,-74.2494
260,8,-58.8785,63.7524,4.28578
260,9,68.8186,73.9723,-32.9674
260,10,-61.4599,-80.2204,34.1824
260,11,13.3489,16.1201,61.1952
260,12,65.3742,16.2506,57.6082
260,13,-43.5618,22.7687,-60.8134
260,14,-48.8469,45.8654,-59.3534
260,15,-67.4333,31.9049,37.2997
260,16,-45.3672,75.9157,51.3683
260,17,85.3009,-44.6858,-33.4348
260,18,-56.0121,-49.0854,8.35306
260,19,-25.5796,76.3824,67.4874
260,20,-2.46279,10.7485,2.49704
260,21,-59.4067,-14.0367,-9.97261
260,22,-24.1443,48.5067,87.0312
260,23,-3.49328,49.3705,11.6063
260,24,-70.6441,56.3527,71.3778
260,25,25.9766,46.5721,-28.7166
260,26,-24.8705,-50.952,-35.6752
260,27,6.93488,-57.2091,72.9803
260,28,66.5647,80.2757,-37.1128
260,29,-7.34531,61.7636,-0.881045
260,30,67.1818,-33.9609,12.0456
260,31,0.742484,30.5226,-13.5546
260,32,10.8703,84.8817,66.2989
260,33,-91.8807,-58.2596,-34.3394
260,34,32.9538,-80.8157,-56.2181
260,35,-48.7769,19.2595,37.931
260,36,70.9402,-70.5721,8.95876
260,37,36.6987,46.4639,-15.0206
260,38,54.0887,-62.2394,-54.7238
260,39,-35.2101,18.4579,-14.3916
260,40,-30.4715,-20.0211,86.0004
260,41,0.800425,92.7803,0.41179
260,42,17.4935,76.3151,71.1829
260,43,-28.7634,70.1664,-73.57
260,44,-4.10741,2.13142,5.873
260,45,76.7335,-72.4928,2.8309
260,46,-60.0792,83.171,0.932888
260,47,-11.7879,-87.1132,-16.6795
260,48,-8.28527,40.5342,20.8495
260,49,-17.053,23.4331,93.5989
260,50,-71.1484,-58.9294,64.1871
260,51,-23.095,78.681,-29.1571
260,52,35.0928,-24.6365,-49.9712
260,53,-55.8704,75.7657,-65.1832
260,54,34.8394,95.3549,-10.1375
260,55,14.7123,-60.3636,-67.5137
260,56,24.9666,-84.624,45.2827
260,57,-16.0753,56.8093,-79.5684
260,58,46.538,93.5251,11.3107
260,59,-93.7543,-52.828,-41.092
270,0,-64.635,24.7993,-66.8101
270,1,-46.696,81.3832,-77.0863
270,2,-66.5281,-44.4998,74.596
270,3,-4.28416,37.5414,-82.0332
270,4,-44.4551,-57.7116,11.7126
270,5,43.1453,1.52229,91.1741
270,6,-77.8067,-13.1031,-50.9435
270,7,14.3441,-79.1103,-78.2649
270,8,-58.2907,63.6629,4.02675
270,9,70.8796,77.8363,-34.3121
270,10,-64.3067,-82.3114,35.4025
270,11,11.5658,17.1129,58.218
270,12,65.3293,17.6309,58.0559
270,13,-43.1511,23.6769,-58.8443
